date,issues,closed,age,nm_issues,nm_closed,nm_age
2025-Nov-10,2100,1,720,1324,1,1712
2025-Nov-11,2100,0,721,1324,0,1713
2025-Nov-12,2100,8,722,1324,2,1714
2025-Nov-13,2098,6,723,1322,1,1720
2025-Nov-14,2103,4,721,1322,1,1721
2025-Nov-15,2105,0,717,1324,0,1717
2025-Nov-16,2110,0,717,1324,0,1718
2025-Nov-17,2111,20,718,1324,2,1719
2025-Nov-18,2097,11,728,1325,1,1720
2025-Nov-19,2092,4,737,1325,0,1721
2025-Nov-20,2104,5,724,1327,0,1720
2025-Nov-21,2110,17,722,1330,0,1719
2025-Nov-22,2110,0,723,1332,0,1716
2025-Nov-23,2121,0,722,1332,0,1717
2025-Nov-24,2122,9,723,1332,1,1718
2025-Nov-25,2115,18,726,1331,2,1721
2025-Nov-26,2105,8,728,1329,3,1726
2025-Nov-27,2102,1,735,1329,1,1727
2025-Nov-28,2110,3,729,1331,3,1724
2025-Nov-29,2113,0,730,1331,0,1725
2025-Nov-30,2125,0,729,1331,0,1726
2025-Dec-01,2128,26,728,1332,2,1725
2025-Dec-02,2109,6,734,1332,1,1726
2025-Dec-03,2108,2,735,1332,0,1727
2025-Dec-04,2117,12,735,1332,1,1728
2025-Dec-05,2112,9,736,1333,2,1728
2025-Dec-06,2109,23,737,1334,0,1729
2025-Dec-07,2141,0,726,1337,0,1729
2025-Dec-08,2142,36,727,1338,10,1730
2025-Dec-09,2132,5,732,1332,1,1733
2025-Dec-10,2134,2,732,1335,1,1733
2025-Dec-11,2140,19,730,1336,3,1734
2025-Dec-12,2126,6,738,1334,3,1735
2025-Dec-13,2126,0,739,1335,0,1736
2025-Dec-14,2139,2,733,1335,0,1737
2025-Dec-15,2144,21,733,1335,2,1738
2025-Dec-16,2132,6,738,1335,0,1739
2025-Dec-17,2135,7,736,1336,2,1740
2025-Dec-18,2136,11,737,1335,5,1741
2025-Dec-19,2136,10,738,1331,2,1745
2025-Dec-20,2135,0,739,1333,0,1743
2025-Dec-21,2150,0,727,1333,0,1744
2025-Dec-22,2153,0,718,1334,0,1745
2025-Dec-23,2158,0,712,1335,0,1746
2025-Dec-24,2159,0,713,1336,0,1747
2025-Dec-25,2162,0,713,1339,0,1747
2025-Dec-26,2163,0,713,1340,0,1746
2025-Dec-27,2165,8,714,1342,8,1743
2025-Dec-28,2157,0,718,1334,0,1751
2025-Dec-29,2157,0,719,1334,0,1752
2025-Dec-30,2158,0,719,1335,0,1753
2025-Dec-31,2158,1,720,1335,1,1754
2026-Jan-01,2158,0,721,1335,0,1755
2026-Jan-02,2159,0,722,1336,0,1756
2026-Jan-03,2159,0,723,1336,0,1757
2026-Jan-04,2159,0,724,1336,0,1758
2026-Jan-05,2160,13,725,1336,1,1759
2026-Jan-06,2156,7,727,1337,1,1759
2026-Jan-07,2153,2,734,1336,0,1761
2026-Jan-08,2158,5,728,1339,1,1761
2026-Jan-09,2159,5,729,1341,0,1758
2026-Jan-10,2161,1,728,1342,1,1757
2026-Jan-11,2171,0,719,1345,0,1752
2026-Jan-12,2174,3,719,1345,0,1753
2026-Jan-13,2176,18,719,1347,0,1754
2026-Jan-14,2172,2,721,1350,1,1749
2026-Jan-15,2173,6,722,1351,1,1750
2026-Jan-16,2171,10,724,1350,3,1751
2026-Jan-17,2172,0,724,1350,0,1751
2026-Jan-18,2180,0,717,1352,0,1751
2026-Jan-19,2183,0,716,1352,0,1752
2026-Jan-20,2185,20,717,1354,6,1749
2026-Jan-21,2177,14,727,1351,2,1755
2026-Jan-22,2185,9,719,1350,5,1756
2026-Jan-23,2188,6,717,1349,1,1758
2026-Jan-24,2187,0,721,1349,0,1759
2026-Jan-25,2189,0,717,1349,0,1760
2026-Jan-26,2194,5,717,1353,1,1757
2026-Jan-27,2201,37,717,1357,9,1735
2026-Jan-28,2186,9,718,1358,3,1729
2026-Jan-29,2186,17,717,1357,2,1737
2026-Jan-30,2179,29,720,1357,3,1738
2026-Jan-31,2164,0,730,1359,0,1725
2026-Feb-01,2178,0,723,1360,0,1723
2026-Feb-02,2179,14,723,1361,0,1720
2026-Feb-03,2174,17,726,1364,7,1713
2026-Feb-04,2178,9,726,1362,7,1722
2026-Feb-05,2178,10,727,1359,5,1730
2026-Feb-06,2173,6,727,1356,2,1755
2026-Feb-07,2177,0,728,1359,0,1732
2026-Feb-08,2189,0,722,1359,0,1733
2026-Feb-09,2189,17,723,1359,3,1734
2026-Feb-10,2180,9,727,1359,0,1735
2026-Feb-11,2185,21,727,1363,8,1729
2026-Feb-12,2178,8,729,1358,0,1744
2026-Feb-13,2183,18,729,1360,0,1735
2026-Feb-14,2180,0,730,1362,0,1732
2026-Feb-15,2187,0,729,1363,0,1733
2026-Feb-16,2193,0,729,1364,0,1726
2026-Feb-17,2195,20,727,1366,2,1716
2026-Feb-18,2183,5,734,1367,1,1713
2026-Feb-19,2181,5,735,1366,3,1718
2026-Feb-20,2184,14,735,1365,4,1723
2026-Feb-21,2183,1,737,1368,1,1713
2026-Feb-22,2188,1,736,1368,1,1714
2026-Feb-23,2196,12,733,1374,3,1663
2026-Feb-24,2194,3,736,1372,1,1695
2026-Feb-25,2197,10,734,1373,3,1684
2026-Feb-26,2200,15,734,1378,5,1643
2026-Feb-27,2197,6,735,1379,3,1644
2026-Feb-28,2197,0,736,1379,0,1645
2026-Mar-01,2210,0,734,1381,0,1632
2026-Mar-02,2210,19,735,1381,3,1633
2026-Mar-03,2196,9,740,1379,2,1648
2026-Mar-04,2198,12,740,1380,8,1642
2026-Mar-05,2194,15,743,1376,2,1652
2026-Mar-06,2190,9,747,1376,1,1653
2026-Mar-07,2202,0,743,1377,0,1652
2026-Mar-08,2214,0,739,1378,0,1653
2026-Mar-09,2218,14,740,1378,1,1654
2026-Mar-10,2211,12,741,1380,2,1648
2026-Mar-11,2203,11,747,1381,4,1642
2026-Mar-12,2202,18,748,1380,4,1650
2026-Mar-13,2197,7,749,1381,2,1644
2026-Mar-14,2200,1,750,1384,0,1636
2026-Mar-15,2212,0,746,1386,0,1625
2026-Mar-16,2219,25,745,1387,6,1620
2026-Mar-17,2208,19,748,1384,3,1639
2026-Mar-18,2206,9,751,1383,1,1645
2026-Mar-19,2209,11,750,1383,3,1646
2026-Mar-20,2218,20,749,1391,0,1615
2026-Mar-21,2226,0,750,1395,0,1610
2026-Mar-22,2241,0,740,1396,0,1611
2026-Mar-23,2242,23,741,1397,5,1612
2026-Mar-24,2230,10,752,1395,3,1613
2026-Mar-25,2231,9,753,1398,5,1613
2026-Mar-26,2231,17,754,1396,5,1615
2026-Mar-27,2252,24,742,1393,1,1618
2026-Mar-28,2250,0,744,1397,0,1617
2026-Mar-29,2261,0,732,1397,0,1618
2026-Mar-30,2267,29,730,1397,6,1619
2026-Mar-31,2259,5,734,1399,3,1618
2026-Apr-01,2264,9,732,1399,1,1619
2026-Apr-02,2269,33,728,1399,4,1620
2026-Apr-03,2259,6,737,1399,0,1621
2026-Apr-04,2266,0,735,1404,0,1603
2026-Apr-05,2280,0,729,1405,0,1603
2026-Apr-06,2286,18,725,1407,3,1595
2026-Apr-07,2280,39,731,1407,10,1596
2026-Apr-08,2254,14,751,1398,1,1627
2026-Apr-09,2245,14,758,1398,3,1628
2026-Apr-10,2243,16,759,1396,2,1630
2026-Apr-11,2248,4,759,1398,0,1630
2026-Apr-12,2259,2,746,1398,0,1631
2026-Apr-13,2258,30,751,1398,5,1632
2026-Apr-14,2241,13,763,1393,1,1636
2026-Apr-15,2243,14,764,1395,2,1635
2026-Apr-16,2240,6,766,1397,1,1636
2026-Apr-17,2244,16,766,1401,5,1632
2026-Apr-18,2236,1,771,1396,0,1638
2026-Apr-19,2247,0,767,1396,0,1639
2026-Apr-20,2252,20,766,1397,4,1640
2026-Apr-21,2247,17,769,1398,2,1640
2026-Apr-22,2249,20,769,1400,5,1638
2026-Apr-23,2258,15,761,1401,6,1638
2026-Apr-24,2256,8,766,1404,1,1623
2026-Apr-25,2256,0,767,1403,0,1626
2026-Apr-26,2268,2,754,1406,0,1619
2026-Apr-27,2273,20,752,1406,3,1620
2026-Apr-28,2272,16,753,1412,3,1571
2026-Apr-29,2274,6,754,1413,1,1566
2026-Apr-30,2275,7,755,1415,1,1562
2026-May-01,2279,2,755,1416,0,1560
2026-May-02,2280,4,756,1416,0,1561
2026-May-03,2286,0,752,1416,0,1562
2026-May-04,2286,20,753,1416,4,1563
2026-May-05,2278,2,760,1416,0,1564
