date,issues,closed,age,nm_issues,nm_closed,nm_age
2025-Nov-07,2087,0,727,1409,0,1445
2025-Nov-08,2089,2,728,1410,1,1428
2025-Nov-09,2097,0,719,1416,0,1392
2025-Nov-10,2100,1,720,1419,1,1385
2025-Nov-11,2100,0,721,1419,0,1386
2025-Nov-12,2100,8,722,1419,4,1387
2025-Nov-13,2098,6,723,1416,2,1396
2025-Nov-14,2103,4,721,1415,1,1400
2025-Nov-15,2105,0,717,1417,0,1396
2025-Nov-16,2110,0,717,1422,0,1369
2025-Nov-17,2111,20,718,1423,13,1357
2025-Nov-18,2097,11,728,1413,2,1416
2025-Nov-19,2092,4,737,1412,1,1419
2025-Nov-20,2104,5,724,1413,2,1418
2025-Nov-21,2110,17,722,1415,2,1407
2025-Nov-22,2110,0,723,1415,0,1408
2025-Nov-23,2121,0,722,1426,0,1354
2025-Nov-24,2122,9,723,1427,6,1354
2025-Nov-25,2115,18,726,1421,10,1391
2025-Nov-26,2105,8,728,1411,5,1428
2025-Nov-27,2102,1,735,1409,1,1465
2025-Nov-28,2110,3,729,1413,3,1426
2025-Nov-29,2113,0,730,1414,0,1421
2025-Nov-30,2125,0,729,1426,0,1361
2025-Dec-01,2128,26,728,1429,17,1361
2025-Dec-02,2109,6,734,1415,5,1418
2025-Dec-03,2108,2,735,1411,1,1435
2025-Dec-04,2117,12,735,1421,3,1400
2025-Dec-05,2112,9,736,1420,5,1405
2025-Dec-06,2109,23,737,1418,18,1414
2025-Dec-07,2141,0,726,1447,0,1321
2025-Dec-08,2142,36,727,1448,32,1321
2025-Dec-09,2132,5,732,1431,4,1368
2025-Dec-10,2134,2,732,1432,1,1366
2025-Dec-11,2140,19,730,1433,5,1364
2025-Dec-12,2126,6,738,1429,3,1372
2025-Dec-13,2126,0,739,1430,0,1372
2025-Dec-14,2139,2,733,1440,2,1354
2025-Dec-15,2144,21,733,1445,18,1346
2025-Dec-16,2132,6,738,1432,1,1372
2025-Dec-17,2135,7,736,1432,2,1373
2025-Dec-18,2136,11,737,1431,5,1377
2025-Dec-19,2136,10,738,1427,3,1379
2025-Dec-20,2135,0,739,1428,0,1380
2025-Dec-21,2150,0,727,1443,0,1353
2025-Dec-22,2153,0,718,1446,0,1345
2025-Dec-23,2158,0,712,1451,0,1334
2025-Dec-24,2159,0,713,1452,0,1333
2025-Dec-25,2162,0,713,1455,0,1323
2025-Dec-26,2163,0,713,1456,0,1320
2025-Dec-27,2165,8,714,1458,8,1311
2025-Dec-28,2157,0,718,1450,0,1339
2025-Dec-29,2157,0,719,1450,0,1340
2025-Dec-30,2158,0,719,1451,0,1341
2025-Dec-31,2158,1,720,1451,1,1342
2026-Jan-01,2158,0,721,1451,0,1343
2026-Jan-02,2159,0,722,1452,0,1342
2026-Jan-03,2159,0,723,1452,0,1343
2026-Jan-04,2159,0,724,1452,0,1344
2026-Jan-05,2160,13,725,1452,8,1345
2026-Jan-06,2156,7,727,1446,3,1360
2026-Jan-07,2153,2,734,1443,0,1370
2026-Jan-08,2158,5,728,1446,2,1362
2026-Jan-09,2159,5,729,1447,3,1354
2026-Jan-10,2161,1,728,1446,1,1364
2026-Jan-11,2171,0,719,1455,0,1340
2026-Jan-12,2174,3,719,1458,0,1327
2026-Jan-13,2176,18,719,1460,7,1313
2026-Jan-14,2172,2,721,1456,1,1339
2026-Jan-15,2173,6,722,1457,2,1336
2026-Jan-16,2171,10,724,1455,5,1345
2026-Jan-17,2172,0,724,1455,0,1338
2026-Jan-18,2180,0,717,1463,0,1306
2026-Jan-19,2183,0,716,1466,0,1303
2026-Jan-20,2185,20,717,1468,9,1301
2026-Jan-21,2177,14,727,1468,3,1302
2026-Jan-22,2185,9,719,1466,5,1306
2026-Jan-23,2188,6,717,1466,1,1307
2026-Jan-24,2187,0,721,1466,0,1308
2026-Jan-25,2189,0,717,1468,0,1306
2026-Jan-26,2194,5,717,1473,4,1301
2026-Jan-27,2201,37,717,1475,15,1298
2026-Jan-28,2186,9,718,1471,4,1306
2026-Jan-29,2186,17,717,1470,6,1308
2026-Jan-30,2179,29,720,1466,14,1314
2026-Jan-31,2164,0,730,1457,0,1341
2026-Feb-01,2178,0,723,1470,0,1311
2026-Feb-02,2179,14,723,1471,9,1311
2026-Feb-03,2174,17,726,1467,11,1315
2026-Feb-04,2178,9,726,1468,7,1316
2026-Feb-05,2178,10,727,1465,8,1324
2026-Feb-06,2173,6,727,1459,2,1327
2026-Feb-07,2177,0,728,1462,0,1327
2026-Feb-08,2189,0,722,1474,0,1312
2026-Feb-09,2189,17,723,1474,8,1313
2026-Feb-10,2180,9,727,1470,5,1320
2026-Feb-11,2185,21,727,1472,11,1318
2026-Feb-12,2178,8,729,1469,1,1324
2026-Feb-13,2183,18,729,1470,1,1323
2026-Feb-14,2180,0,730,1471,0,1323
2026-Feb-15,2187,0,729,1478,0,1302
2026-Feb-16,2193,0,729,1484,0,1292
2026-Feb-17,2195,20,727,1486,13,1290
2026-Feb-18,2183,5,734,1476,3,1314
2026-Feb-19,2181,5,735,1473,3,1325
2026-Feb-20,2184,14,735,1472,4,1327
2026-Feb-21,2183,1,737,1475,1,1323
2026-Feb-22,2188,1,736,1478,1,1309
2026-Feb-23,2196,12,733,1486,7,1296
2026-Feb-24,2194,3,736,1483,1,1300
2026-Feb-25,2197,10,734,1484,3,1301
2026-Feb-26,2200,15,734,1489,10,1295
2026-Feb-27,2197,6,735,1485,3,1302
2026-Feb-28,2197,0,736,1485,0,1303
2026-Mar-01,2210,0,734,1498,0,1289
2026-Mar-02,2210,19,735,1498,12,1290
2026-Mar-03,2196,9,740,1487,3,1302
2026-Mar-04,2198,12,740,1487,8,1303
2026-Mar-05,2194,15,743,1483,6,1309
2026-Mar-06,2190,9,747,1479,1,1319
2026-Mar-07,2202,0,743,1484,0,1311
2026-Mar-08,2214,0,739,1496,0,1300
2026-Mar-09,2218,14,740,1498,6,1297
2026-Mar-10,2211,12,741,1495,9,1301
2026-Mar-11,2203,11,747,1489,6,1307
2026-Mar-12,2202,18,748,1486,8,1310
2026-Mar-13,2197,7,749,1485,3,1312
2026-Mar-14,2200,1,750,1487,0,1311
2026-Mar-15,2212,0,746,1499,0,1299
2026-Mar-16,2219,25,745,1505,19,1294
2026-Mar-17,2208,19,748,1490,6,1313
2026-Mar-18,2206,9,751,1486,2,1316
2026-Mar-19,2209,11,750,1490,5,1315
2026-Mar-20,2218,20,749,1497,1,1304
2026-Mar-21,2226,0,750,1501,0,1303
2026-Mar-22,2241,0,740,1516,0,1290
2026-Mar-23,2242,23,741,1517,20,1291
2026-Mar-24,2230,10,752,1501,4,1306
2026-Mar-25,2231,9,753,1504,5,1304
2026-Mar-26,2231,17,754,1502,7,1307
2026-Mar-27,2252,24,742,1517,11,1295
2026-Mar-28,2250,0,744,1512,0,1297
2026-Mar-29,2261,0,732,1521,0,1292
2026-Mar-30,2267,29,730,1526,23,1287
2026-Mar-31,2259,5,734,1517,3,1299
2026-Apr-01,2264,9,732,1517,2,1300
2026-Apr-02,2269,33,728,1525,28,1290
2026-Apr-03,2259,6,737,1508,1,1305
2026-Apr-04,2266,0,735,1512,0,1304
2026-Apr-05,2280,0,729,1525,0,1293
2026-Apr-06,2286,18,725,1531,12,1293
2026-Apr-07,2280,39,731,1523,27,1301
2026-Apr-08,2254,14,751,1497,4,1323
2026-Apr-09,2245,14,758,1497,4,1324
2026-Apr-10,2243,16,759,1494,3,1333
2026-Apr-11,2248,4,759,1496,1,1330
2026-Apr-12,2259,2,746,1508,0,1314
2026-Apr-13,2258,30,751,1508,13,1315
2026-Apr-14,2241,13,763,1495,3,1336
2026-Apr-15,2243,14,764,1496,3,1334
2026-Apr-16,2240,6,766,1497,1,1331
2026-Apr-17,2244,16,766,1501,6,1330
2026-Apr-18,2236,1,771,1495,0,1340
2026-Apr-19,2247,0,767,1507,0,1321
2026-Apr-20,2252,20,766,1512,16,1320
2026-Apr-21,2247,17,769,1501,9,1334
2026-Apr-22,2249,20,769,1503,8,1334
2026-Apr-23,2258,15,761,1505,8,1332
2026-Apr-24,2256,8,766,1506,1,1329
2026-Apr-25,2256,0,767,1505,0,1334
2026-Apr-26,2268,2,754,1517,0,1325
2026-Apr-27,2273,20,752,1521,13,1321
2026-Apr-28,2272,16,753,1518,6,1326
2026-Apr-29,2274,6,754,1516,2,1328
2026-Apr-30,2275,7,755,1517,1,1329
2026-May-01,2279,2,755,1518,0,1329
2026-May-02,2280,4,756,1518,0,1330
2026-May-03,2286,0,752,1527,0,1321
2026-May-04,2286,20,753,1527,11,1322
2026-May-05,2278,2,760,1521,0,1329
